NO,ARRIVAL DATE,IMPORTER NAME,IMPORTER COUNTRY,EXPORTER NAME,EXPORTER COUNTRY,COUNTRY OF ORIGIN,PRODUCT DETAILS,FOB VALUE,FOB CURRENCY,USD FOB,CIF VALUE,CIF CURRENCY,USD CIF,GROSS WEIGHT,GROSS WEIGHT UNIT,NET WEIGHT,NET WEIGHT UNIT,QUANTITY,QUANTITY UNIT,PACKAGE AMOUNT,PACKAGES UNIT
1,2025-04-17,BAJA FUR S.A. DE C.V.,TANZANIA,GLOBAL EXPORTS LTD,INDONESIA,INDONESIA,PHARMA INTERMEDIATE,28000.97,MYR,28000.97,30344.45,USD,30344.45,1684.13,L,1607.99,L,843.57,PCS,146,CTN
2,2025-07-06,MAC-NELS MALAYSIA SDN BHD,MEXICO,GLOBAL EXPORTS LTD,MALAYSIA,VIETNAM,LAB REAGENT,30334.53,USD,30334.53,35018.23,USD,35018.23,2071.78,PCS,1913.09,PCS,73.46,KG,70,CTN
3,2025-03-23,DAMIAN TRADING DMCC.,UAE,GLOBAL EXPORTS LTD,MALAYSIA,BRAZIL,LAB REAGENT,13005.1,USD,13005.1,15393.08,USD,15393.08,994.55,L,900.71,MT,597.52,MT,79,CTN
4,2025-07-20,MERCK S.A.,TANZANIA,GLOBAL EXPORTS LTD,INDONESIA,RUSSIA,SURFACTANT CHEMICAL,39509.55,MYR,39509.55,44379.62,USD,44379.62,2773.68,MT,2367.25,L,713.08,MT,68,CTN
5,2025-04-01,MAC-NELS MALAYSIA SDN BHD,USA,GLOBAL EXPORTS LTD,INDIA,RUSSIA,PHARMA INTERMEDIATE,13535.49,INR,13535.49,15289.71,USD,15289.71,3490.73,L,3305.79,PCS,563.88,PCS,72,CTN
6,2025-02-18,"INTERNATIONAL PHARMACEUTICALS, INC.",MEXICO,GLOBAL EXPORTS LTD,INDIA,MALAYSIA,LAB REAGENT,21019.09,INR,21019.09,22703.21,USD,22703.21,2504.59,KG,2196.02,L,236.18,MT,149,CTN
7,2025-01-06,HOMEPRO GH COMPANY LTD.,MEXICO,GLOBAL EXPORTS LTD,UAE,USA,LAB REAGENT,40951.91,MYR,40951.91,48152.88,USD,48152.88,4999.59,MT,4277.03,L,976.85,KG,186,CTN
8,2025-01-30,MOLECULES ANALYTICAL LAB SOLUTIONS PRIVATE LTD.,MALAYSIA,GLOBAL EXPORTS LTD,MEXICO,UAE,COSMETIC INGREDIENT,42261.19,EUR,42261.19,46866.79,USD,46866.79,1754.43,KG,1665.76,PCS,902.8,L,23,CTN
9,2025-06-08,Công Ty TNHH Thương Mại H.B.C,MEXICO,GLOBAL EXPORTS LTD,MEXICO,VIETNAM,PHARMA INTERMEDIATE,49258.64,INR,49258.64,54090.08,USD,54090.08,3238.73,PCS,3076.54,PCS,360.85,L,18,CTN
10,2025-07-20,"INTERNATIONAL PHARMACEUTICALS, INC.",UAE,GLOBAL EXPORTS LTD,BRAZIL,TANZANIA,COSMETIC INGREDIENT,5041.28,MYR,5041.28,5815.88,USD,5815.88,4487.63,L,4141.41,L,743.51,PCS,186,CTN
11,2025-08-06,UNITED STATES PHARMACOPEIA INDIA PRIVATE LTD.,VIETNAM,GLOBAL EXPORTS LTD,VIETNAM,RUSSIA,DETERGENT BASE,17545.48,INR,17545.48,18917.88,USD,18917.88,220.93,L,199.17,L,826.22,KG,44,CTN
12,2025-03-05,ИП КВИЦИНИЯ ИРИНА ЧИЧИКОВНА,MALAYSIA,GLOBAL EXPORTS LTD,UAE,UAE,PHARMA INTERMEDIATE,13512.25,EUR,13512.25,16334.57,USD,16334.57,4927.28,L,4398.27,PCS,584.23,L,47,CTN
13,2025-08-10,Công Ty TNHH Thương Mại H.B.C,UAE,GLOBAL EXPORTS LTD,USA,USA,PHARMA INTERMEDIATE,48658.22,MYR,48658.22,59101.97,USD,59101.97,4251.35,MT,3797.99,MT,418.04,MT,45,CTN
14,2025-12-25,QUIMICA ISA LTDA.,USA,GLOBAL EXPORTS LTD,MEXICO,MALAYSIA,PHARMA INTERMEDIATE,23423.36,EUR,23423.36,26246.44,USD,26246.44,2824.52,L,2697.56,L,448.61,L,66,CTN
15,2025-06-29,MOLECULES ANALYTICAL LAB SOLUTIONS PRIVATE LTD.,UAE,GLOBAL EXPORTS LTD,MALAYSIA,INDIA,COSMETIC INGREDIENT,16640.05,INR,16640.05,17679.38,USD,17679.38,3364.22,L,2954.8,PCS,657.18,KG,3,CTN
16,2025-03-14,MAC-NELS MALAYSIA SDN BHD,MALAYSIA,GLOBAL EXPORTS LTD,UAE,MALAYSIA,COSMETIC INGREDIENT,40782.32,MYR,40782.32,44197.25,USD,44197.25,1807.93,MT,1571.71,PCS,118.01,MT,107,CTN
17,2025-01-20,Công Ty TNHH Thương Mại H.B.C,VIETNAM,GLOBAL EXPORTS LTD,USA,VIETNAM,LAB REAGENT,36260.5,MYR,36260.5,44471.11,USD,44471.11,571.1,KG,489.4,PCS,702.47,KG,33,CTN
18,2025-08-01,MBB PRODUCTION MEXICO S. DE R.L. DE C.V.,RUSSIA,GLOBAL EXPORTS LTD,INDIA,MALAYSIA,LAB REAGENT,23955.77,EUR,23955.77,29658.1,USD,29658.1,4582.89,L,4271.15,MT,128.4,PCS,38,CTN
19,2025-10-02,MERCK S.A.,USA,GLOBAL EXPORTS LTD,MEXICO,MEXICO,SURFACTANT CHEMICAL,44972.86,MYR,44972.86,56012.14,USD,56012.14,1788.84,KG,1663.08,MT,294.84,PCS,106,CTN
